"filename", "language", "TypeScript", "TypeScript JSX", "XML", "JSON", "CSS", "SCSS", "comment", "blank", "total"
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Background\Background.tsx", "TypeScript JSX", 0, 45, 0, 0, 0, 0, 0, 4, 49
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\ButtonLinkTab.tsx", "TypeScript JSX", 0, 35, 0, 0, 0, 0, 1, 3, 39
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\ChooseButton.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\ContinueReadingBtn.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\CreatePostBtn.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\GradientButton.tsx", "TypeScript JSX", 0, 22, 0, 0, 0, 0, 0, 2, 24
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\OutlineButton.tsx", "TypeScript JSX", 0, 29, 0, 0, 0, 0, 0, 2, 31
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\ReadButton.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\ReadnowButton.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\SearchButton.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\SelectButton.tsx", "TypeScript JSX", 0, 9, 0, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\StyledButton.tsx", "TypeScript JSX", 0, 48, 0, 0, 0, 0, 1, 1, 50
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\StyledNavButton.tsx", "TypeScript JSX", 0, 50, 0, 0, 0, 0, 1, 1, 52
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\SubtleButton.tsx", "TypeScript JSX", 0, 18, 0, 0, 0, 0, 0, 2, 20
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\animationStyle.css", "CSS", 0, 0, 0, 0, 618, 0, 3, 20, 641
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Button\buttonStyles.css", "CSS", 0, 0, 0, 0, 263, 0, 7, 41, 311
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Image\StyledAvatar.tsx", "TypeScript JSX", 0, 20, 0, 0, 0, 0, 0, 0, 20
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\Image\index.tsx", "TypeScript JSX", 0, 27, 0, 0, 0, 0, 0, 1, 28
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\OverlayLoading.tsx", "TypeScript JSX", 0, 36, 0, 0, 0, 0, 0, 3, 39
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\StyledInput.tsx", "TypeScript JSX", 0, 7, 0, 0, 0, 0, 0, 2, 9
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\StyledLabel.tsx", "TypeScript JSX", 0, 31, 0, 0, 0, 0, 0, 1, 32
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Common\StyledLink.tsx", "TypeScript JSX", 0, 62, 0, 0, 0, 0, 0, 1, 63
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Directional\Directional.tsx", "TypeScript JSX", 0, 6, 0, 0, 0, 0, 0, 2, 8
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Feed\Feed.tsx", "TypeScript JSX", 0, 436, 0, 0, 0, 0, 29, 17, 482
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Feed\ListPost.tsx", "TypeScript JSX", 0, 40, 0, 0, 0, 0, 0, 4, 44
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Feed\Post\CommentModal.tsx", "TypeScript JSX", 0, 126, 0, 0, 0, 0, 0, 2, 128
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Feed\Post\index.tsx", "TypeScript JSX", 0, 475, 0, 0, 0, 0, 2, 11, 488
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Footer\Footer.module.scss", "SCSS", 0, 0, 0, 0, 0, 115, 0, 10, 125
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Footer\Footer.tsx", "TypeScript JSX", 0, 75, 0, 0, 0, 0, 0, 5, 80
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Header\Brand.tsx", "TypeScript JSX", 0, 28, 0, 0, 0, 0, 0, 1, 29
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Header\Search.tsx", "TypeScript JSX", 0, 62, 0, 0, 0, 0, 0, 4, 66
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Header\index.tsx", "TypeScript JSX", 0, 141, 0, 0, 0, 0, 0, 5, 146
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Layout\CreateProfile\CreateProfile.tsx", "TypeScript JSX", 0, 68, 0, 0, 0, 0, 1, 5, 74
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Layout\CreateProfile\CreateProfileStyles.tsx", "TypeScript JSX", 0, 357, 0, 0, 0, 0, 14, 7, 378
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Layout\LoginLayout.tsx", "TypeScript JSX", 0, 82, 0, 0, 0, 0, 3, 4, 89
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Layout\LoginLayoutStyles.tsx", "TypeScript JSX", 0, 110, 0, 0, 0, 0, 16, 4, 130
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\ListChapter\index.tsx", "TypeScript JSX", 0, 55, 0, 0, 0, 0, 1, 6, 62
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Logo\Logo.tsx", "TypeScript JSX", 0, 45, 0, 0, 0, 0, 1, 5, 51
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\ListStoriesHome\StoryHome.tsx", "TypeScript JSX", 0, 55, 0, 0, 0, 0, 0, 4, 59
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\ListStoriesHome\index.tsx", "TypeScript JSX", 0, 33, 0, 0, 0, 0, 0, 2, 35
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\ListSuggestedStories\SuggestedStory.tsx", "TypeScript JSX", 0, 29, 0, 0, 0, 0, 0, 2, 31
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\ListSuggestedStories\index.tsx", "TypeScript JSX", 0, 61, 0, 0, 0, 0, 0, 8, 69
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\MainHome.tsx", "TypeScript JSX", 0, 147, 0, 0, 0, 0, 0, 2, 149
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\MainSearch.tsx", "TypeScript JSX", 0, 291, 0, 0, 0, 0, 3, 12, 306
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\SubRight\Leaderboard\Leaderboard.tsx", "TypeScript JSX", 0, 76, 0, 0, 0, 0, 0, 2, 78
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\SubRight\Leaderboard\LeaderboardStory.tsx", "TypeScript JSX", 0, 37, 0, 0, 0, 0, 0, 2, 39
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\SubRight\ReadingHistory\HistoryStory.tsx", "TypeScript JSX", 0, 45, 0, 0, 0, 0, 0, 2, 47
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\SubRight\ReadingHistory\ReadingHistory.tsx", "TypeScript JSX", 0, 57, 0, 0, 0, 0, 0, 2, 59
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\SubRight\index.tsx", "TypeScript JSX", 0, 16, 0, 0, 0, 0, 0, 1, 17
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Main\pagination.css", "CSS", 0, 0, 0, 0, 7, 0, 0, 2, 9
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Modal\CrPostFrStoryModal.tsx", "TypeScript JSX", 0, 158, 0, 0, 0, 0, 0, 11, 169
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Modal\SelectStoryModal.tsx", "TypeScript JSX", 0, 109, 0, 0, 0, 0, 5, 6, 120
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Modal\useModal.ts", "TypeScript", 12, 0, 0, 0, 0, 0, 0, 4, 16
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\NavBar\AppLogo.tsx", "TypeScript JSX", 0, 25, 0, 0, 0, 0, 0, 5, 30
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\NavBar\CategoryExpand.tsx", "TypeScript JSX", 0, 119, 0, 0, 0, 0, 5, 12, 136
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\NavBar\LeaderboardExpand.tsx", "TypeScript JSX", 0, 49, 0, 0, 0, 0, 1, 5, 55
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\NavBar\NavBar.tsx", "TypeScript JSX", 0, 136, 0, 0, 0, 0, 0, 17, 153
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\NavBar\index.tsx", "TypeScript JSX", 0, 23, 0, 0, 0, 0, 0, 2, 25
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\PageWrapper\index.ts", "TypeScript", 18, 0, 0, 0, 0, 0, 0, 3, 21
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Social\Social.tsx", "TypeScript JSX", 0, 46, 0, 0, 0, 0, 0, 4, 50
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\StoryContent\index.tsx", "TypeScript JSX", 0, 236, 0, 0, 0, 0, 3, 10, 249
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\StoryDetail\MainStory.tsx", "TypeScript JSX", 0, 245, 0, 0, 0, 0, 0, 10, 255
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\StoryDetail\index.tsx", "TypeScript JSX", 0, 147, 0, 0, 0, 0, 5, 5, 157
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\Zodiac\Zodiac.tsx", "TypeScript JSX", 0, 104, 0, 0, 0, 0, 0, 15, 119
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\components\custom\MyPassInput\MyPassInput.tsx", "TypeScript JSX", 0, 61, 0, 0, 0, 0, 2, 5, 68
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\index.tsx", "TypeScript JSX", 0, 21, 0, 0, 0, 0, 0, 2, 23
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\FeedPage\index.tsx", "TypeScript JSX", 0, 19, 0, 0, 0, 0, 0, 2, 21
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\FriendProfilePage\FriendProfile.tsx", "TypeScript JSX", 0, 306, 0, 0, 0, 0, 30, 7, 343
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\FriendProfilePage\index.tsx", "TypeScript JSX", 0, 13, 0, 0, 0, 0, 0, 1, 14
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\HomePage\index.tsx", "TypeScript JSX", 0, 18, 0, 0, 0, 0, 0, 2, 20
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\LoginPage\Loadable.tsx", "TypeScript JSX", 0, 5, 0, 0, 0, 0, 3, 3, 11
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\LoginPage\index.tsx", "TypeScript JSX", 0, 207, 0, 0, 0, 0, 0, 3, 210
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\ProfilePage\ProfileScreen.tsx", "TypeScript JSX", 0, 369, 0, 0, 0, 0, 26, 10, 405
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\ProfilePage\index.tsx", "TypeScript JSX", 0, 13, 0, 0, 0, 0, 0, 1, 14
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\ReadingPage\ReadingScreen.tsx", "TypeScript JSX", 0, 188, 0, 0, 0, 0, 4, 1, 193
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\ReadingPage\index.tsx", "TypeScript JSX", 0, 13, 0, 0, 0, 0, 0, 1, 14
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\Avatar.tsx", "TypeScript JSX", 0, 277, 0, 0, 0, 0, 5, 8, 290
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\Birthday.tsx", "TypeScript JSX", 0, 231, 0, 0, 0, 0, 4, 5, 240
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\Description.tsx", "TypeScript JSX", 0, 113, 0, 0, 0, 0, 9, 6, 128
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\Gender.tsx", "TypeScript JSX", 0, 277, 0, 0, 0, 0, 9, 7, 293
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\Mode.tsx", "TypeScript JSX", 0, 104, 0, 0, 0, 0, 2, 5, 111
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\NickName.tsx", "TypeScript JSX", 0, 143, 0, 0, 0, 0, 1, 3, 147
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\RegisterProfile\UpLoad.tsx", "TypeScript JSX", 0, 192, 0, 0, 0, 0, 46, 8, 246
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\RegisterPage\index.tsx", "TypeScript JSX", 0, 284, 0, 0, 0, 0, 8, 5, 297
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\SearchPage\index.tsx", "TypeScript JSX", 0, 15, 0, 0, 0, 0, 0, 2, 17
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\StoryContentPage\index.tsx", "TypeScript JSX", 0, 13, 0, 0, 0, 0, 0, 2, 15
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\app\pages\StoryPage\index.tsx", "TypeScript JSX", 0, 16, 0, 0, 0, 0, 0, 1, 17
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\about\chevronRight.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\about\circle.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\about\gift.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\about\settings.svg", "XML", 0, 0, 4, 0, 0, 0, 0, 1, 5
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\about\wallet.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\arrow.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\arrowDown.svg", "XML", 0, 0, 9, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\arrowDownBlack.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\arrowLeft.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\arrowRight.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\arrowUp.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\backBtn.svg", "XML", 0, 0, 16, 0, 0, 0, 0, 1, 17
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\blink.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\box.svg", "XML", 0, 0, 7, 0, 0, 0, 0, 1, 8
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chatFriend.svg", "XML", 0, 0, 14, 0, 0, 0, 0, 1, 15
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chatIcon.svg", "XML", 0, 0, 4, 0, 0, 0, 0, 1, 5
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chatLove.svg", "XML", 0, 0, 14, 0, 0, 0, 0, 1, 15
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\calendar.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\calendarChatColor.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\calendarMini.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\clock.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\giftMess.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\giftMessColor.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\gradient.svg", "XML", 0, 0, 9, 0, 0, 0, 0, 1, 10
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\plus.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\chat\smiley.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\clear.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\dateBirth.svg", "XML", 0, 0, 4, 0, 0, 0, 0, 1, 5
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\detail.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\dots.svg", "XML", 0, 0, 5, 0, 0, 0, 0, 1, 6
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\en.svg", "XML", 0, 0, 16, 0, 0, 0, 0, 1, 17
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\faceName.svg", "XML", 0, 0, 4, 0, 0, 0, 0, 1, 5
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\filter.svg", "XML", 0, 0, 3, 0, 0, 0, 0, 1, 4
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\gender\Asexual.svg", "XML", 0, 0, 10, 0, 0, 0, 0, 1, 11
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\gender\Bisexual.svg", "XML", 0, 0, 10, 0, 0, 0, 0, 1, 11
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\gender\Female.svg", "XML", 0, 0, 10, 0, 0, 0, 0, 1, 11
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\gender\Gay.svg", "XML", 0, 0, 10, 0, 0, 0, 0, 1, 11
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\gender\Lesbian.svg", "XML", 0, 0, 10, 0, 0, 0, 0, 1, 11
"h:\HUST\Thesis\Gioi-Mon-Frontend\Gioi-Mon-Frontend\src\assets\icons\gender\Male.svg", "XML", 0, 0, 10, 0, 0, 0, 0, 1, 11
